time,C1C_1,L1C_1,D1C_1,S1C_1,C1C_2,L1C_2,D1C_2,S1C_2,C1C_3,L1C_3,D1C_3,S1C_3,C1C_4,L1C_4,D1C_4,S1C_4
2019-07-13 18:34:40,25003888.931,131396285.476,-1621.878,40.25,20973064.265,110214210.512,916.313,52.75,23649306.808,124277890.63,-1777.682,43.0,23774722.906,124937025.3,2405.337,44.469
2019-07-13 18:34:41,25004197.577,131397907.182,-1621.662,40.438,20972889.955,110213294.492,915.719,52.781,23649645.363,124279668.499,-1778.014,42.469,23774265.105,124934619.882,2405.419,44.344
2019-07-13 18:34:42,25004506.033,131399528.73,-1621.439,40.469,20972715.724,110212379.106,915.101,52.906,23649983.545,124281446.669,-1778.327,42.875,23773807.337,124932214.405,2405.502,44.531
2019-07-13 18:34:43,25004814.322,131401150.146,-1621.404,40.594,20972541.648,110211464.362,914.422,52.844,23650321.696,124283225.128,-1778.6,43.531,23773349.646,124929808.887,2405.585,44.438
2019-07-13 18:34:44,25005122.648,131402771.329,-1621.061,40.594,20972367.709,110210550.19,913.888,52.875,23650660.087,124285003.831,-1778.853,43.5,23772891.984,124927403.249,2405.694,44.469
2019-07-13 18:34:45,25005431.233,131404392.319,-1620.99,40.656,20972193.865,110209636.607,913.261,52.906,23650998.696,124286782.817,-1779.244,43.094,23772434.383,124924997.513,2405.689,44.406
2019-07-13 18:34:46,25005739.653,131406013.208,-1620.785,40.469,20972020.143,110208723.729,912.567,52.906,23651337.201,124288562.179,-1779.606,43.125,23771976.538,124922591.802,2405.691,44.531
2019-07-13 18:34:47,25006048.117,131407633.906,-1620.515,40.531,20971846.568,110207811.434,911.986,52.938,23651675.806,124290341.79,-1779.735,43.25,23771518.698,124920185.965,2405.93,44.531
2019-07-13 18:34:48,25006356.583,131409254.43,-1620.506,40.469,20971673.082,110206899.751,911.368,52.875,23652014.697,124292121.695,-1780.072,42.844,23771060.834,124917780.07,2405.907,44.5
2019-07-13 18:34:49,25006665.234,131410874.797,-1620.336,40.719,20971499.776,110205988.711,910.687,52.844,23652353.607,124293901.909,-1780.463,42.812,23770602.865,124915374.11,2405.963,44.531
2019-07-13 18:34:50,25006973.73,131412494.993,-1620.14,40.625,20971326.57,110205078.292,910.116,52.875,23652692.338,124295682.435,-1780.715,42.656,23770145.027,124912968.102,2406.135,44.75
2019-07-13 18:34:51,25007282.241,131414114.966,-1619.918,40.625,20971153.45,110204168.437,909.516,52.844,23653031.158,124297463.179,-1780.741,42.969,23769687.105,124910561.973,2406.115,44.656
2019-07-13 18:34:52,25007590.729,131415734.868,-1619.938,40.281,20970980.432,110203259.291,908.793,52.938,23653369.948,124299244.309,-1781.268,43.344,23769229.436,124908155.855,2406.109,44.781
2019-07-13 18:34:53,25007899.028,131417354.593,-1619.513,40.219,20970807.501,110202350.766,908.339,52.906,23653708.937,124301025.735,-1781.511,43.688,23768771.675,124905749.675,2406.378,44.688
2019-07-13 18:34:54,25008207.113,131418974.086,-1619.471,40.094,20970634.684,110201442.802,907.63,52.906,23654048.08,124302807.394,-1781.855,43.062,23768313.741,124903343.362,2406.388,44.438
2019-07-13 18:34:55,25008515.098,131420593.473,-1619.324,40.375,20970461.956,110200535.521,906.921,52.938,23654387.325,124304589.406,-1782.128,42.906,23767855.722,124900937.032,2406.413,44.375
2019-07-13 18:34:56,25008823.153,131422212.72,-1619.123,40.5,20970289.438,110199628.893,906.36,52.969,23654726.567,124306371.76,-1782.524,42.906,23767397.752,124898530.688,2406.412,44.312
2019-07-13 18:34:57,25009131.16,131423831.724,-1619.016,40.469,20970116.974,110198722.797,905.804,52.906,23655065.739,124308154.32,-1782.784,42.969,23766939.594,124896124.183,2406.479,44.312
2019-07-13 18:34:58,25009439.184,131425450.593,-1618.829,40.281,20969944.629,110197817.376,905.076,52.906,23655404.874,124309937.202,-1783.089,43.125,23766481.561,124893717.656,2406.544,44.375
2019-07-13 18:34:59,25009747.206,131427069.252,-1618.591,40.188,20969772.424,110196912.528,904.586,52.969,23655744.297,124311720.321,-1783.226,43.031,23766023.497,124891311.02,2406.719,44.469
2019-07-13 18:35:00,25010055.259,131428687.714,-1618.373,40.094,20969600.352,110196008.263,903.911,53.0,23656083.937,124313503.718,-1783.489,42.562,23765565.479,124888904.274,2406.792,44.438
2019-07-13 18:35:01,25010363.243,131430306.051,-1618.362,40.188,20969428.449,110195104.682,903.162,53.031,23656423.429,124315287.488,-1784.129,42.344,23765107.518,124886497.546,2406.683,44.469
2019-07-13 18:35:02,25010670.953,131431924.212,-1618.046,40.375,20969256.678,110194201.719,902.651,52.938,23656762.713,124317071.543,-1784.258,42.625,23764649.706,124884090.729,2406.885,44.375
2019-07-13 18:35:03,25010978.789,131433542.165,-1617.962,40.594,20969084.998,110193299.334,902.068,52.969,23657102.008,124318855.828,-1784.366,43.062,23764191.763,124881683.8,2406.95,44.25
2019-07-13 18:35:04,25011286.569,131435159.987,-1617.716,40.438,20968913.413,110192397.607,901.393,52.844,23657441.532,124320640.467,-1784.871,42.688,23763733.877,124879276.855,2406.911,44.312
2019-07-13 18:35:05,25011594.599,131436777.67,-1617.571,40.281,20968741.955,110191496.517,900.829,52.906,23657781.339,124322425.433,-1785.186,42.125,23763275.906,124876869.867,2406.974,44.094
2019-07-13 18:35:06,25011902.485,131438395.154,-1617.311,40.031,20968570.603,110190596.02,900.196,52.969,23658121.107,124324210.661,-1785.403,42.25,23762817.926,124874462.78,2407.152,44.312
2019-07-13 18:35:07,25012210.322,131440012.461,-1617.257,39.875,20968399.319,110189696.109,899.638,52.844,23658460.695,124325996.133,-1785.457,42.875,23762359.957,124872055.601,2407.279,44.0
2019-07-13 18:35:08,25012518.129,131441629.572,-1617.005,40.219,20968228.218,110188796.826,898.96,52.844,23658800.461,124327781.91,-1785.954,43.188,23761901.904,124869648.358,2407.341,44.125
2019-07-13 18:35:09,25012825.754,131443246.483,-1616.989,40.531,20968057.172,110187898.128,898.344,52.844,23659140.367,124329567.967,-1786.39,42.938,23761443.753,124867241.022,2407.212,44.25
2019-07-13 18:35:10,25013133.364,131444863.277,-1616.723,40.781,20967886.305,110187000.112,897.684,52.875,23659480.491,124331354.34,-1786.491,43.031,23760985.587,124864833.675,2407.401,44.312
2019-07-13 18:35:11,25013441.058,131446479.917,-1616.444,40.688,20967715.526,110186102.733,897.082,52.875,23659820.582,124333141.051,-1786.812,43.031,23760527.563,124862426.265,2407.474,44.188
2019-07-13 18:35:12,25013748.819,131448096.369,-1616.387,40.469,20967544.898,110185205.946,896.474,52.875,23660160.745,124334928.018,-1787.125,42.656,23760069.35,124860018.777,2407.507,44.375
2019-07-13 18:35:13,25014056.364,131449712.669,-1616.24,40.438,20967374.393,110184309.798,895.824,52.781,23660500.909,124336715.308,-1787.426,42.5,23759611.218,124857611.221,2407.593,44.281
2019-07-13 18:35:14,25014363.992,131451328.853,-1616.123,40.312,20967203.971,110183414.331,895.154,52.844,23660841.125,124338502.944,-1787.896,42.656,23759153.009,124855203.669,2407.558,44.375
2019-07-13 18:35:15,25014671.186,131452944.746,-1615.67,40.594,20967033.664,110182519.368,894.726,52.844,23661181.142,124340290.749,-1787.853,42.969,23758694.862,124852795.931,2407.878,44.281
2019-07-13 18:35:16,25014978.637,131454560.517,-1615.716,40.562,20966863.439,110181625.077,893.95,52.781,23661521.309,124342078.885,-1788.301,43.125,23758236.724,124850388.179,2407.731,44.25
2019-07-13 18:35:17,25015286.132,131456176.157,-1615.515,40.562,20966693.362,110180731.445,893.373,52.719,23661861.558,124343867.377,-1788.611,43.062,23757778.552,124847980.402,2407.804,44.125
2019-07-13 18:35:18,25015593.472,131457791.608,-1615.23,40.438,20966523.463,110179838.421,892.758,52.719,23662201.957,124345656.134,-1788.798,42.906,23757320.254,124845572.547,2407.887,44.219
2019-07-13 18:35:19,25015900.844,131459406.832,-1615.069,40.469,20966353.619,110178945.953,892.159,52.719,23662542.542,124347445.142,-1789.186,42.656,23756861.939,124843164.553,2408.053,44.219
2019-07-13 18:35:20,25016208.148,131461021.918,-1614.995,40.281,20966183.871,110178054.132,891.494,52.781,23662883.07,124349234.449,-1789.502,42.5,23756403.502,124840756.523,2407.975,44.25
2019-07-13 18:35:21,25016515.367,131462636.842,-1614.771,40.344,20966014.249,110177162.95,890.894,52.781,23663223.59,124351024.08,-1789.738,42.375,23755945.17,124838348.437,2408.196,44.281
2019-07-13 18:35:22,25016822.428,131464251.558,-1614.667,40.562,20965844.833,110176272.352,890.223,52.812,23663564.183,124352813.981,-1790.113,42.375,23755486.914,124835940.262,2408.168,44.281
2019-07-13 18:35:23,25017129.736,131465866.159,-1614.564,40.844,20965675.493,110175382.427,889.628,52.781,23663904.669,124354604.198,-1790.327,43.156,23755028.719,124833532.064,2408.268,44.156
2019-07-13 18:35:24,25017436.975,131467480.556,-1614.224,40.719,20965506.305,110174493.097,889.044,52.75,23664245.151,124356394.686,-1790.564,43.688,23754570.449,124831123.788,2408.273,44.188
2019-07-13 18:35:25,25017744.303,131469094.751,-1614.102,40.531,20965337.216,110173604.355,888.424,52.75,23664585.9,124358185.444,-1790.908,43.562,23754112.15,124828715.399,2408.401,44.312
2019-07-13 18:35:26,25018051.599,131470708.764,-1613.95,40.562,20965168.272,110172716.21,887.809,52.781,23664927.029,124359976.483,-1791.264,42.125,23753653.949,124826306.92,2408.478,44.344
2019-07-13 18:35:27,25018358.648,131472322.652,-1613.774,40.281,20964999.407,110171828.736,887.124,52.75,23665268.279,124361767.89,-1791.493,40.812,23753195.647,124823898.44,2408.435,44.438
2019-07-13 18:35:28,25018665.689,131473936.407,-1613.588,40.375,20964830.671,110170941.917,886.536,52.781,23665609.062,124363559.622,-1791.933,41.219,23752737.357,124821489.918,2408.609,44.469
2019-07-13 18:35:29,25018972.723,131475549.908,-1613.467,40.719,20964662.023,110170055.639,885.934,52.75,23665949.672,124365351.536,-1792.096,42.375,23752279.169,124819081.264,2408.688,44.469
2019-07-13 18:35:30,25019279.578,131477163.247,-1613.273,40.719,20964493.467,110169169.99,885.317,52.781,23666290.345,124367143.771,-1792.523,43.094,23751820.906,124816672.556,2408.711,44.469
2019-07-13 18:35:31,25019586.665,131478776.411,-1613.033,40.719,20964325.071,110168284.972,884.687,52.719,23666631.459,124368936.29,-1792.632,43.125,23751362.595,124814263.794,2408.812,44.5
2019-07-13 18:35:32,25019893.564,131480389.452,-1612.978,40.625,20964156.766,110167400.605,884.062,52.719,23666972.874,124370729.148,-1793.033,42.812,23750904.149,124811854.998,2408.835,44.531
2019-07-13 18:35:33,25020200.447,131482002.326,-1612.781,40.312,20963988.585,110166516.871,883.445,52.719,23667314.383,124372522.324,-1793.312,42.406,23750445.778,124809446.144,2408.889,44.594
2019-07-13 18:35:34,25020507.437,131483615.014,-1612.707,40.344,20963820.473,110165633.744,882.794,52.688,23667655.792,124374315.784,-1793.741,41.938,23749987.33,124807037.22,2408.858,44.625
2019-07-13 18:35:35,25020814.085,131485227.514,-1612.338,40.469,20963652.498,110164751.224,882.216,52.656,23667997.097,124376109.531,-1794.019,41.969,23749528.9,124804628.217,2409.071,44.625
2019-07-13 18:35:36,25021120.756,131486839.833,-1612.367,40.812,20963484.661,110163869.308,881.579,52.719,23668338.376,124377903.535,-1794.048,42.5,23749070.456,124802219.139,2409.073,44.75
2019-07-13 18:35:37,25021427.727,131488452.019,-1612.169,40.844,20963316.961,110162988.067,880.87,52.688,23668679.538,124379697.894,-1794.612,43.219,23748611.977,124799810.036,2409.042,44.688
2019-07-13 18:35:38,25021734.564,131490064.121,-1611.987,40.781,20963149.388,110162107.53,880.241,52.688,23669020.911,124381492.599,-1794.818,43.594,23748153.411,124797400.959,2409.134,44.562
2019-07-13 18:35:39,25022041.4,131491675.941,-1611.803,40.5,20962981.885,110161227.486,879.773,52.688,23669362.65,124383287.497,-1795.12,43.406,23747694.802,124794991.687,2409.431,44.406
2019-07-13 18:35:40,25022347.873,131493287.522,-1611.545,40.219,20962814.555,110160348.027,879.089,52.75,23669704.574,124385082.638,-1795.329,42.656,23747236.244,124792582.32,2409.33,44.469
2019-07-13 18:35:41,25022654.489,131494898.986,-1611.391,40.188,20962647.348,110159469.24,878.429,52.75,23670046.479,124386878.166,-1795.716,41.938,23746777.851,124790172.934,2409.376,44.344
2019-07-13 18:35:42,25022961.288,131496510.306,-1611.306,40.406,20962480.27,110158591.086,877.839,52.75,23670388.04,124388673.97,-1795.892,41.844,23746319.301,124787763.508,2409.483,44.438
2019-07-13 18:35:43,25023268.064,131498121.394,-1611.012,40.562,20962313.26,110157713.518,877.254,52.781,23670729.627,124390470.03,-1796.103,42.062,23745860.841,124785353.962,2409.731,44.219
2019-07-13 18:35:44,25023574.663,131499732.291,-1610.878,40.75,20962146.376,110156836.544,876.66,52.781,23671071.304,124392266.367,-1796.533,41.969,23745402.311,124782944.355,2409.573,44.375
2019-07-13 18:35:45,25023881.194,131501343.083,-1610.759,40.688,20961979.653,110155960.261,875.882,52.781,23671413.176,124394063.069,-1797.025,42.062,23744943.799,124780534.729,2409.659,44.344
2019-07-13 18:35:46,25024187.888,131502953.782,-1610.626,40.344,20961813.046,110155084.683,875.3,52.719,23671754.978,124395860.117,-1797.092,42.625,23744485.239,124778125.145,2409.632,44.438
2019-07-13 18:35:47,25024494.292,131504564.26,-1610.349,40.156,20961646.475,110154209.67,874.762,52.719,23672097.09,124397657.414,-1797.357,42.688,23744026.703,124775715.431,2409.81,44.562
2019-07-13 18:35:48,25024800.89,131506174.425,-1610.027,40.0,20961480.032,110153335.144,874.219,52.75,23672439.199,124399454.881,-1797.622,42.469,23743568.084,124773305.525,2410.014,44.625
2019-07-13 18:35:49,25025106.936,131507784.459,-1609.954,40.125,20961313.749,110152461.281,873.436,52.75,23672781.503,124401252.699,-1798.051,42.375,23743109.463,124770895.606,2409.898,44.625
2019-07-13 18:35:50,25025413.093,131509394.442,-1609.945,40.375,20961147.627,110151588.164,872.776,52.75,23673123.801,124403050.917,-1798.42,42.312,23742650.856,124768485.743,2409.845,44.469
2019-07-13 18:35:51,25025719.141,131511004.189,-1609.5,40.5,20960981.565,110150715.614,872.311,52.781,23673466.201,124404849.383,-1798.546,42.438,23742192.286,124766075.768,2410.112,44.594
2019-07-13 18:35:52,25026025.17,131512613.67,-1609.471,40.656,20960815.655,110149843.58,871.652,52.781,23673808.292,124406648.028,-1798.768,42.719,23741733.762,124763665.614,2410.124,44.406
2019-07-13 18:35:53,25026331.393,131514223.075,-1609.374,40.406,20960649.855,110148972.283,870.948,52.781,23674150.56,124408447.091,-1799.315,43.0,23741275.04,124761255.514,2410.074,44.438
2019-07-13 18:35:54,25026637.749,131515832.356,-1609.11,40.188,20960484.161,110148101.648,870.345,52.938,23674493.018,124410246.457,-1799.367,43.438,23740816.356,124758845.383,2410.249,44.562
2019-07-13 18:35:55,25026944.077,131517441.393,-1608.932,40.219,20960318.561,110147231.553,869.816,52.969,23674835.511,124412046.07,-1799.694,42.812,23740357.707,124756435.138,2410.298,44.375
2019-07-13 18:35:56,25027250.3,131519050.195,-1608.728,40.125,20960153.096,110146362.051,869.122,52.938,23675178.066,124413845.941,-1800.005,42.25,23739899.026,124754024.781,2410.311,44.344
2019-07-13 18:35:57,25027556.378,131520658.891,-1608.656,40.25,20959987.743,110145493.218,868.491,53.031,23675520.711,124415646.166,-1800.425,42.031,23739440.374,124751614.405,2410.342,44.25
2019-07-13 18:35:58,25027862.556,131522267.374,-1608.443,40.5,20959822.508,110144624.974,868.011,53.031,23675863.316,124417446.625,-1800.557,42.0,23738981.539,124749203.932,2410.604,44.219
2019-07-13 18:35:59,25028168.717,131523875.676,-1608.216,40.5,20959657.393,110143757.373,867.231,53.031,23676205.807,124419247.4,-1800.95,42.25,23738522.855,124746793.417,2410.523,44.094
2019-07-13 18:36:00,25028474.801,131525483.897,-1608.126,40.406,20959492.447,110142890.47,866.609,52.969,23676548.248,124421048.547,-1801.274,42.406,23738064.109,124744382.912,2410.549,44.156
2019-07-13 18:36:01,25028780.81,131527091.868,-1607.842,40.312,20959327.576,110142024.122,866.089,52.969,23676891.034,124422849.915,-1801.438,42.5,23737605.501,124741972.28,2410.695,44.125
2019-07-13 18:36:02,25029086.889,131528699.685,-1607.809,40.281,20959162.861,110141158.419,865.346,53.0,23677233.865,124424651.592,-1801.795,42.406,23737146.88,124739561.598,2410.668,44.094
2019-07-13 18:36:03,25029392.898,131530307.356,-1607.536,40.312,20958998.279,110140293.378,864.75,52.969,23677576.975,124426453.613,-1802.16,42.0,23736688.192,124737150.907,2410.729,44.031
2019-07-13 18:36:04,25029698.736,131531914.783,-1607.37,40.375,20958833.794,110139428.885,864.143,52.969,23677919.976,124428255.873,-1802.428,41.531,23736229.572,124734740.073,2410.853,43.844
2019-07-13 18:36:05,25030004.673,131533522.079,-1607.368,40.531,20958669.4,110138565.051,863.5,52.969,23678262.875,124430058.444,-1802.837,41.938,23735770.786,124732329.232,2410.833,44.0
2019-07-13 18:36:06,25030310.509,131535129.209,-1607.025,40.75,20958505.122,110137701.853,862.932,52.969,23678605.702,124431861.316,-1802.996,42.5,23735311.853,124729918.333,2410.992,44.125
2019-07-13 18:36:07,25030616.274,131536736.079,-1606.692,40.75,20958340.928,110136839.204,862.428,53.031,23678948.85,124433664.402,-1803.097,42.75,23734852.992,124727507.302,2411.178,44.281
2019-07-13 18:36:08,25030922.018,131538342.798,-1606.749,40.656,20958176.89,110135977.188,861.685,53.031,23679292.107,124435467.807,-1803.564,43.094,23734394.264,124725096.224,2411.051,44.438
2019-07-13 18:36:09,25031227.754,131539949.401,-1606.616,40.469,20958012.957,110135115.86,861.023,53.031,23679635.522,124437271.581,-1803.981,43.25,23733935.428,124722685.157,2411.069,44.375
2019-07-13 18:36:10,25031533.34,131541555.811,-1606.232,40.281,20957849.196,110134255.12,860.481,52.906,23679979.18,124439075.617,-1804.172,42.906,23733476.702,124720273.989,2411.206,44.344
2019-07-13 18:36:11,25031838.811,131543162.003,-1606.055,40.25,20957685.48,110133394.96,859.901,52.938,23680322.624,124440879.898,-1804.366,42.969,23733017.948,124717862.725,2411.335,44.094
2019-07-13 18:36:12,25032144.394,131544767.979,-1605.904,40.375,20957521.924,110132535.385,859.2,52.906,23680666.142,124442684.451,-1804.722,42.531,23732559.15,124715451.372,2411.312,44.0
2019-07-13 18:36:13,25032449.796,131546373.843,-1605.798,40.531,20957358.475,110131676.508,858.579,52.812,23681009.745,124444489.374,-1805.044,42.094,23732100.356,124713040.02,2411.423,43.844
2019-07-13 18:36:14,25032755.24,131547979.555,-1605.546,40.688,20957195.166,110130818.269,857.956,52.812,23681353.087,124446294.6,-1805.368,42.375,23731641.522,124710628.631,2411.384,43.781
2019-07-13 18:36:15,25033061.093,131549585.048,-1605.336,40.406,20957031.917,110129960.609,857.332,52.844,23681696.457,124448100.082,-1805.683,42.438,23731182.531,124708217.142,2411.46,44.0
2019-07-13 18:36:16,25033366.795,131551190.386,-1605.241,40.219,20956868.818,110129103.589,856.681,52.875,23682039.972,124449905.88,-1805.975,42.344,23730723.571,124705805.623,2411.445,44.25
2019-07-13 18:36:17,25033672.194,131552795.619,-1605.103,40.125,20956705.895,110128247.235,856.079,52.906,23682383.482,124451712.016,-1806.301,42.375,23730264.701,124703394.085,2411.556,44.438
2019-07-13 18:36:18,25033977.502,131554400.583,-1604.836,40.031,20956543.05,110127391.437,855.517,52.906,23682727.195,124453518.379,-1806.53,42.312,23729805.811,124700982.427,2411.683,44.625
2019-07-13 18:36:19,25034282.889,131556005.376,-1604.792,40.312,20956380.345,110126536.263,854.82,52.875,23683070.971,124455325.026,-1806.836,42.531,23729346.881,124698570.694,2411.76,44.562
2019-07-13 18:36:20,25034588.135,131557610.018,-1604.663,40.219,20956217.683,110125681.744,854.188,52.875,23683414.791,124457132.005,-1807.093,42.469,23728887.871,124696158.944,2411.817,44.531
2019-07-13 18:36:21,25034893.3,131559214.416,-1604.236,40.344,20956055.192,110124827.783,853.643,52.844,23683758.682,124458939.213,-1807.273,42.781,23728428.858,124693747.076,2411.903,44.438
2019-07-13 18:36:22,25035198.619,131560818.701,-1604.204,40.25,20955892.781,110123974.495,852.924,52.844,23684102.667,124460746.78,-1807.801,42.625,23727969.887,124691335.2,2411.843,44.469
2019-07-13 18:36:23,25035504.089,131562422.857,-1604.146,40.25,20955730.522,110123121.876,852.282,52.812,23684446.791,124462554.681,-1808.098,42.438,23727510.943,124688923.302,2411.873,44.312
2019-07-13 18:36:24,25035809.434,131564026.833,-1603.746,40.156,20955568.36,110122269.891,851.643,52.875,23684790.954,124464362.888,-1808.315,42.188,23727051.864,124686511.353,2411.943,44.531
2019-07-13 18:36:25,25036114.322,131565630.596,-1603.621,40.0,20955406.346,110121418.473,851.128,52.844,23685134.998,124466171.338,-1808.581,42.375,23726592.824,124684099.297,2412.157,44.5
2019-07-13 18:36:26,25036419.547,131567234.142,-1603.519,40.094,20955244.461,110120567.639,850.517,52.812,23685479.267,124467980.034,-1808.868,42.156,23726133.723,124681687.152,2412.206,44.531
2019-07-13 18:36:27,25036724.834,131568837.511,-1603.411,39.875,20955082.699,110119717.428,849.864,52.781,23685823.576,124469789.049,-1809.232,41.75,23725674.765,124679274.95,2412.16,44.438
2019-07-13 18:36:28,25037029.964,131570440.72,-1603.204,40.125,20954921.063,110118867.865,849.197,52.75,23686167.844,124471598.375,-1809.544,41.969,23725215.718,124676862.706,2412.298,44.469
2019-07-13 18:36:29,25037334.977,131572043.836,-1603.18,40.281,20954759.56,110118019.002,848.514,52.812,23686512.097,124473408.067,-1810.008,42.375,23724756.686,124674450.487,2412.244,44.656
2019-07-13 18:36:30,25037639.943,131573646.764,-1602.79,40.281,20954598.126,110117170.771,847.947,52.812,23686856.378,124475218.039,-1810.093,42.625,23724297.662,124672038.224,2412.296,44.75
2019-07-13 18:36:31,25037945.111,131575249.429,-1602.486,40.156,20954436.814,110116323.057,847.462,52.812,23687201.052,124477028.216,-1810.121,42.406,23723838.485,124669625.786,2412.528,44.938
2019-07-13 18:36:32,25038250.229,131576851.916,-1602.38,39.906,20954275.601,110115475.957,846.765,52.781,23687545.613,124478838.703,-1810.702,42.188,23723379.481,124667213.289,2412.439,45.094
2019-07-13 18:36:33,25038554.892,131578454.257,-1602.296,40.031,20954114.538,110114629.518,846.074,52.719,23687890.248,124480649.513,-1810.965,42.281,23722920.439,124664800.76,2412.558,44.938
2019-07-13 18:36:34,25038859.688,131580056.427,-1602.031,40.219,20953953.608,110113783.712,845.515,52.719,23688234.855,124482460.62,-1811.267,42.312,23722461.459,124662388.202,2412.646,45.0
2019-07-13 18:36:35,25039164.511,131581658.43,-1601.893,40.281,20953792.781,110112938.53,844.841,52.781,23688579.322,124484272.017,-1811.453,42.438,23722002.49,124659975.583,2412.62,44.875
2019-07-13 18:36:36,25039469.256,131583260.26,-1601.697,40.344,20953632.046,110112093.985,844.211,52.812,23688924.084,124486083.74,-1811.912,42.281,23721543.242,124657562.92,2412.7,44.812
2019-07-13 18:36:37,25039774.279,131584861.859,-1601.484,40.344,20953471.402,110111250.006,843.701,52.781,23689269.055,124487895.691,-1812.243,42.062,23721084.098,124655150.148,2412.792,45.0
2019-07-13 18:36:38,25040079.19,131586463.248,-1601.258,40.281,20953310.911,110110406.619,843.083,52.781,23689614.021,124489707.895,-1812.426,41.938,23720624.925,124652737.267,2412.91,44.812
2019-07-13 18:36:39,25040383.959,131588064.499,-1601.137,40.188,20953150.552,110109563.906,842.38,52.781,23689959.012,124491520.454,-1812.569,41.719,23720165.599,124650324.395,2412.783,44.875
2019-07-13 18:36:40,25040688.682,131589665.535,-1600.968,40.156,20952990.352,110108721.763,841.789,52.812,23690304.039,124493333.272,-1812.993,41.375,23719706.399,124647911.396,2412.97,44.75
2019-07-13 18:36:41,25040993.43,131591266.479,-1600.956,40.25,20952830.232,110107880.335,841.051,52.844,23690648.967,124495146.467,-1813.44,41.688,23719247.134,124645498.443,2412.885,44.656
2019-07-13 18:36:42,25041297.931,131592867.269,-1600.667,40.312,20952670.232,110107039.569,840.461,52.875,23690993.931,124496959.972,-1813.635,42.406,23718788.011,124643085.461,2413.01,44.719
2019-07-13 18:36:43,25041602.471,131594467.884,-1600.492,40.656,20952510.363,110106199.423,839.818,52.938,23691338.98,124498773.765,-1813.929,42.875,23718328.822,124640672.426,2413.009,44.875
2019-07-13 18:36:44,25041907.055,131596068.248,-1600.296,40.719,20952350.614,110105359.83,839.274,52.969,23691684.401,124500587.814,-1814.301,42.625,23717869.603,124638259.263,2413.202,44.906
2019-07-13 18:36:45,25042211.713,131597668.413,-1600.008,40.562,20952190.959,110104520.837,838.694,53.062,23692029.682,124502402.111,-1814.44,42.531,23717410.255,124635846.019,2413.292,44.906
2019-07-13 18:36:46,25042515.955,131599268.397,-1599.846,40.625,20952031.451,110103682.458,838.1,52.938,23692375.033,124504216.706,-1814.698,42.906,23716950.991,124633432.72,2413.331,44.875
2019-07-13 18:36:47,25042820.526,131600868.264,-1599.809,40.5,20951872.021,110102844.763,837.37,52.844,23692720.462,124506031.638,-1814.996,42.875,23716491.787,124631019.411,2413.319,44.875
2019-07-13 18:36:48,25043124.979,131602468.003,-1599.58,40.469,20951712.759,110102007.74,836.731,52.844,23693066.189,124507846.945,-1815.51,41.875,23716032.609,124628606.107,2413.346,44.781
2019-07-13 18:36:49,25043429.107,131604067.476,-1599.359,40.344,20951553.586,110101171.259,836.206,52.688,23693411.743,124509662.473,-1815.744,41.312,23715573.41,124626192.666,2413.552,44.719
2019-07-13 18:36:50,25043733.515,131605666.707,-1599.066,40.344,20951394.493,110100335.332,835.636,52.656,23693757.109,124511478.199,-1815.764,41.719,23715114.054,124623779.107,2413.658,44.625
2019-07-13 18:36:51,25044037.539,131607265.746,-1599.006,40.5,20951235.519,110099500.015,834.932,52.656,23694102.432,124513294.217,-1816.142,42.25,23714654.658,124621365.484,2413.6,44.531
2019-07-13 18:36:52,25044341.552,131608864.709,-1598.948,40.375,20951076.733,110098665.411,834.251,52.594,23694448.034,124515110.623,-1816.583,42.406,23714195.392,124618951.89,2413.616,44.531
2019-07-13 18:36:53,25044645.969,131610463.572,-1598.836,40.219,20950918.033,110097831.533,833.497,52.625,23694793.805,124516927.424,-1817.09,42.0,23713736.106,124616538.33,2413.471,44.531
2019-07-13 18:36:54,25044950.182,131612062.293,-1598.637,40.219,20950759.492,110096998.3,832.95,52.656,23695139.751,124518744.537,-1817.209,41.344,23713276.814,124614124.744,2413.639,44.562
2019-07-13 18:36:55,25045254.418,131613660.69,-1598.219,40.031,20950601.035,110096165.562,832.475,52.625,23695485.767,124520561.835,-1817.365,40.562,23712817.607,124611710.972,2413.82,44.469
2019-07-13 18:36:56,25045558.448,131615258.853,-1598.002,40.031,20950442.642,110095333.379,831.877,52.656,23695831.408,124522379.343,-1817.487,39.906,23712358.15,124609297.074,2413.926,44.531
2019-07-13 18:36:57,25045862.58,131616856.831,-1597.868,40.0,20950284.396,110094501.824,831.271,52.688,23696176.9,124524197.18,-1818.081,40.594,23711898.71,124606883.121,2413.973,44.469
2019-07-13 18:36:58,25046166.687,131618454.667,-1597.774,40.031,20950126.284,110093670.923,830.633,52.719,23696522.527,124526015.306,-1818.234,41.688,23711439.362,124604469.145,2414.01,44.531
2019-07-13 18:36:59,25046470.666,131620052.306,-1597.577,40.031,20949968.266,110092840.625,829.942,52.656,23696868.215,124527833.709,-1818.678,42.688,23710980.021,124602055.103,2413.999,44.562
2019-07-13 18:37:00,25046774.638,131621649.873,-1597.563,40.0,20949810.399,110092011.04,829.217,52.688,23697214.397,124529652.495,-1819.071,42.938,23710520.808,124599641.093,2413.928,44.469
